,region,date,group,package,price_min,price_max
5130,Wisconsin,05/10/2010,Cheddar,40 pound Block,1.83,2.565
5131,Wisconsin,05/10/2010,Process American,5 pound Loaf,1.735,1.915
5132,Wisconsin,05/10/2010,Swiss,6-9 pound Cuts,2.34,3.33
5133,Wisconsin,05/10/2010,Brick,5 pounds,1.8925,1.99
5134,Wisconsin,05/10/2010,Monterey Jack,10 pounds,1.8575,2.565
5135,Wisconsin,05/10/2010,Blue,5 pounds,2.2325,2.71
5136,Wisconsin,05/10/2010,Mozzarella,5-6 pounds,1.7275,2.665
5137,Wisconsin,05/03/2010,Cheddar,40 pound Block,1.8,2.565
5138,Wisconsin,05/03/2010,Process American,5 pound Loaf,1.7275,1.9075
5139,Wisconsin,05/03/2010,Swiss,6-9 pound Cuts,2.34,3.33
5140,Wisconsin,05/03/2010,Brick,5 pounds,1.8925,1.96
5141,Wisconsin,05/03/2010,Monterey Jack,10 pounds,1.8575,2.565
5142,Wisconsin,05/03/2010,Blue,5 pounds,2.1825,2.68
5143,Wisconsin,05/03/2010,Mozzarella,5-6 pounds,1.7275,2.665
5144,Wisconsin,04/26/2010,Cheddar,40 pound Block,1.8,2.565
5145,Wisconsin,04/26/2010,Process American,5 pound Loaf,1.7075,1.8875
5146,Wisconsin,04/26/2010,Swiss,6-9 pound Cuts,2.51,3.33
5147,Wisconsin,04/26/2010,Brick,5 pounds,1.88,1.96
5148,Wisconsin,04/26/2010,Monterey Jack,10 pounds,1.845,2.565
5149,Wisconsin,04/26/2010,Blue,5 pounds,2.17,2.68
5150,Wisconsin,04/26/2010,Mozzarella,5-6 pounds,1.715,2.665
5151,Wisconsin,04/19/2010,Cheddar,40 pound Block,1.8,2.565
5152,Wisconsin,04/19/2010,Process American,5 pound Loaf,1.7475,1.9275
5153,Wisconsin,04/19/2010,Swiss,6-9 pound Cuts,2.51,3.33
5154,Wisconsin,04/19/2010,Brick,5 pounds,1.94,1.96
5155,Wisconsin,04/19/2010,Monterey Jack,10 pounds,1.89,2.565
5156,Wisconsin,04/19/2010,Blue,5 pounds,2.23,2.68
5157,Wisconsin,04/19/2010,Mozzarella,5-6 pounds,1.775,2.665
5158,Wisconsin,04/12/2010,Cheddar,40 pound Block,1.8,2.565
5159,Wisconsin,04/12/2010,Process American,5 pound Loaf,1.7975,1.9775
5160,Wisconsin,04/12/2010,Swiss,6-9 pound Cuts,2.51,3.33
5161,Wisconsin,04/12/2010,Brick,5 pounds,1.96,1.9975
5162,Wisconsin,04/12/2010,Monterey Jack,10 pounds,1.89,2.565
5163,Wisconsin,04/12/2010,Blue,5 pounds,2.2875,2.68
5164,Wisconsin,04/12/2010,Mozzarella,5-6 pounds,1.83,2.665
5165,Wisconsin,04/05/2010,Cheddar,40 pound Block,1.8,2.565
5166,Wisconsin,04/05/2010,Process American,5 pound Loaf,1.715,1.895
5167,Wisconsin,04/05/2010,Swiss,6-9 pound Cuts,2.51,3.33
5168,Wisconsin,04/05/2010,Brick,5 pounds,1.8925,1.96
5169,Wisconsin,04/05/2010,Monterey Jack,10 pounds,1.8575,2.565
5170,Wisconsin,04/05/2010,Blue,5 pounds,2.1825,2.68
5171,Wisconsin,04/05/2010,Mozzarella,5-6 pounds,1.7275,2.665
5172,Wisconsin,03/29/2010,Cheddar,40 pound Block,1.8,2.565
5173,Wisconsin,03/29/2010,Process American,5 pound Loaf,1.64,1.86
5174,Wisconsin,03/29/2010,Swiss,6-9 pound Cuts,2.535,3.33
5175,Wisconsin,03/29/2010,Brick,5 pounds,1.7975,1.96
5176,Wisconsin,03/29/2010,Monterey Jack,10 pounds,1.7625,2.565
5177,Wisconsin,03/29/2010,Blue,5 pounds,2.0875,2.68
5178,Wisconsin,03/29/2010,Mozzarella,5-6 pounds,1.6325,2.665
5179,Wisconsin,03/22/2010,Cheddar,40 pound Block,1.7975,2.565
5180,Wisconsin,03/22/2010,Process American,5 pound Loaf,1.6225,1.91
5181,Wisconsin,03/22/2010,Swiss,6-9 pound Cuts,2.535,3.33
5182,Wisconsin,03/22/2010,Brick,5 pounds,1.7775,2.1
5183,Wisconsin,03/22/2010,Monterey Jack,10 pounds,1.7425,2.565
5184,Wisconsin,03/22/2010,Blue,5 pounds,2.0675,2.82
5185,Wisconsin,03/22/2010,Mozzarella,5-6 pounds,1.6125,2.665
5186,Wisconsin,03/15/2010,Cheddar,40 pound Block,1.805,2.565
5187,Wisconsin,03/15/2010,Process American,5 pound Loaf,1.615,1.91
5188,Wisconsin,03/15/2010,Swiss,6-9 pound Cuts,2.535,3.33
5189,Wisconsin,03/15/2010,Brick,5 pounds,1.785,2.1
5190,Wisconsin,03/15/2010,Monterey Jack,10 pounds,1.75,2.565
5191,Wisconsin,03/15/2010,Blue,5 pounds,2.075,2.82
5192,Wisconsin,03/15/2010,Mozzarella,5-6 pounds,1.62,2.665
5193,Wisconsin,03/08/2010,Cheddar,40 pound Block,1.85,2.565
5194,Wisconsin,03/08/2010,Process American,5 pound Loaf,1.6325,1.91
5195,Wisconsin,03/08/2010,Swiss,6-9 pound Cuts,2.535,3.33
5196,Wisconsin,03/08/2010,Brick,5 pounds,1.83,2.1
5197,Wisconsin,03/08/2010,Monterey Jack,10 pounds,1.795,2.565
5198,Wisconsin,03/08/2010,Blue,5 pounds,2.12,2.82
5199,Wisconsin,03/08/2010,Mozzarella,5-6 pounds,1.665,2.665
5200,Wisconsin,03/01/2010,Cheddar,40 pound Block,1.8975,2.565
5201,Wisconsin,03/01/2010,Process American,5 pound Loaf,1.69,1.91
5202,Wisconsin,03/01/2010,Swiss,6-9 pound Cuts,2.59,3.33
5203,Wisconsin,03/01/2010,Brick,5 pounds,1.8775,2.1
5204,Wisconsin,03/01/2010,Monterey Jack,10 pounds,1.8425,2.565
5205,Wisconsin,03/01/2010,Blue,5 pounds,2.1675,2.82
5206,Wisconsin,03/01/2010,Mozzarella,5-6 pounds,1.7125,2.665
5207,Wisconsin,02/22/2010,Cheddar,40 pound Block,1.93,2.565
5208,Wisconsin,02/22/2010,Process American,5 pound Loaf,1.7625,1.9425
5209,Wisconsin,02/22/2010,Swiss,6-9 pound Cuts,2.59,3.33
5210,Wisconsin,02/22/2010,Brick,5 pounds,1.95,2.1
5211,Wisconsin,02/22/2010,Monterey Jack,10 pounds,1.915,2.565
5212,Wisconsin,02/22/2010,Blue,5 pounds,2.24,2.82
5213,Wisconsin,02/22/2010,Mozzarella,5-6 pounds,1.785,2.665
5214,Wisconsin,02/15/2010,Cheddar,40 pound Block,1.98,2.565
5215,Wisconsin,02/15/2010,Process American,5 pound Loaf,1.825,2.005
5216,Wisconsin,02/15/2010,Swiss,6-9 pound Cuts,2.59,3.33
5217,Wisconsin,02/15/2010,Brick,5 pounds,2.0075,2.15
5218,Wisconsin,02/15/2010,Monterey Jack,10 pounds,1.9725,2.565
5219,Wisconsin,02/15/2010,Blue,5 pounds,2.2975,2.87
5220,Wisconsin,02/15/2010,Mozzarella,5-6 pounds,1.8425,2.665
5221,Wisconsin,02/08/2010,Cheddar,40 pound Block,1.98,2.565
5222,Wisconsin,02/08/2010,Process American,5 pound Loaf,1.835,2.015
5223,Wisconsin,02/08/2010,Swiss,6-9 pound Cuts,2.59,3.33
5224,Wisconsin,02/08/2010,Brick,5 pounds,2.0075,2.15
5225,Wisconsin,02/08/2010,Monterey Jack,10 pounds,1.9725,2.565
5226,Wisconsin,02/08/2010,Blue,5 pounds,2.2975,2.87
5227,Wisconsin,02/08/2010,Mozzarella,5-6 pounds,1.8425,2.665
5228,Wisconsin,02/01/2010,Cheddar,40 pound Block,1.98,2.565
5229,Wisconsin,02/01/2010,Process American,5 pound Loaf,1.8675,2.0475
5230,Wisconsin,02/01/2010,Swiss,6-9 pound Cuts,2.64,3.33
5231,Wisconsin,02/01/2010,Brick,5 pounds,2.0225,2.15
5232,Wisconsin,02/01/2010,Monterey Jack,10 pounds,1.9875,2.565
5233,Wisconsin,02/01/2010,Blue,5 pounds,2.3125,2.87
5234,Wisconsin,02/01/2010,Mozzarella,5-6 pounds,1.8575,2.665
5235,Wisconsin,01/25/2010,Cheddar,40 pound Block,1.98,2.565
5236,Wisconsin,01/25/2010,Process American,5 pound Loaf,1.8525,2.0325
5237,Wisconsin,01/25/2010,Swiss,6-9 pound Cuts,2.64,3.33
5238,Wisconsin,01/25/2010,Brick,5 pounds,1.975,2.15
5239,Wisconsin,01/25/2010,Monterey Jack,10 pounds,1.94,2.565
5240,Wisconsin,01/25/2010,Blue,5 pounds,2.265,2.87
5241,Wisconsin,01/25/2010,Mozzarella,5-6 pounds,1.81,2.665
5242,Wisconsin,01/18/2010,Cheddar,40 pound Block,1.9425,2.565
5243,Wisconsin,01/18/2010,Process American,5 pound Loaf,1.805,1.985
5244,Wisconsin,01/18/2010,Swiss,6-9 pound Cuts,2.64,3.33
5245,Wisconsin,01/18/2010,Brick,5 pounds,1.9325,2.15
5246,Wisconsin,01/18/2010,Monterey Jack,10 pounds,1.8875,2.565
5247,Wisconsin,01/18/2010,Blue,5 pounds,2.2125,2.87
5248,Wisconsin,01/18/2010,Mozzarella,5-6 pounds,1.75,2.665
5249,Wisconsin,01/11/2010,Cheddar,40 pound Block,1.955,2.565
5250,Wisconsin,01/11/2010,Process American,5 pound Loaf,1.795,1.975
5251,Wisconsin,01/11/2010,Swiss,6-9 pound Cuts,2.59,3.33
5252,Wisconsin,01/11/2010,Brick,5 pounds,1.935,2.25
5253,Wisconsin,01/11/2010,Monterey Jack,10 pounds,1.9,2.565
5254,Wisconsin,01/11/2010,Blue,5 pounds,2.225,2.97
5255,Wisconsin,01/11/2010,Mozzarella,5-6 pounds,1.77,2.665
5256,Wisconsin,01/04/2010,Cheddar,40 pound Block,2.0125,2.565
5257,Wisconsin,01/04/2010,Process American,5 pound Loaf,1.79,1.97
5258,Wisconsin,01/04/2010,Swiss,6-9 pound Cuts,2.59,3.33
5259,Wisconsin,01/04/2010,Brick,5 pounds,1.99,2.25
5260,Wisconsin,01/04/2010,Monterey Jack,10 pounds,1.955,2.565
5261,Wisconsin,01/04/2010,Blue,5 pounds,2.28,2.97
5262,Wisconsin,01/04/2010,Mozzarella,5-6 pounds,1.8275,2.665
5263,Wisconsin,12/28/2009,Cheddar,40 pound Block,2.08,2.565
5264,Wisconsin,12/28/2009,Process American,5 pound Loaf,1.795,1.975
5265,Wisconsin,12/28/2009,Swiss,6-9 pound Cuts,2.505,3.33
5266,Wisconsin,12/28/2009,Brick,5 pounds,2.15,2.25
5267,Wisconsin,12/28/2009,Monterey Jack,10 pounds,2.115,2.565
5268,Wisconsin,12/28/2009,Blue,5 pounds,2.44,2.97
5269,Wisconsin,12/28/2009,Mozzarella,5-6 pounds,1.9875,2.665
5270,Wisconsin,12/21/2009,Cheddar,40 pound Block,2.08,2.565
5271,Wisconsin,12/21/2009,Process American,5 pound Loaf,1.815,1.995
5272,Wisconsin,12/21/2009,Swiss,6-9 pound Cuts,2.505,3.33
5273,Wisconsin,12/21/2009,Brick,5 pounds,2.21,2.25
5274,Wisconsin,12/21/2009,Monterey Jack,10 pounds,2.175,2.565
5275,Wisconsin,12/21/2009,Blue,5 pounds,2.5,2.97
5276,Wisconsin,12/21/2009,Mozzarella,5-6 pounds,2.0475,2.665
5277,Wisconsin,12/14/2009,Cheddar,40 pound Block,2.08,2.565
5278,Wisconsin,12/14/2009,Process American,5 pound Loaf,1.82,2.0
5279,Wisconsin,12/14/2009,Swiss,6-9 pound Cuts,2.505,3.33
5280,Wisconsin,12/14/2009,Brick,5 pounds,2.21,2.25
5281,Wisconsin,12/14/2009,Monterey Jack,10 pounds,2.175,2.565
5282,Wisconsin,12/14/2009,Blue,5 pounds,2.5,2.97
5283,Wisconsin,12/14/2009,Mozzarella,5-6 pounds,2.0475,2.665
5284,Wisconsin,12/07/2009,Cheddar,40 pound Block,1.86,2.565
5285,Wisconsin,12/07/2009,Process American,5 pound Loaf,1.8325,1.99
5286,Wisconsin,12/07/2009,Swiss,6-9 pound Cuts,2.425,3.33
5287,Wisconsin,12/07/2009,Brick,5 pounds,2.03,2.2775
5288,Wisconsin,12/07/2009,Monterey Jack,10 pounds,1.96,2.565
5289,Wisconsin,12/07/2009,Blue,5 pounds,2.5675,2.75
5290,Wisconsin,12/07/2009,Mozzarella,5-6 pounds,1.91,2.665
5291,Wisconsin,11/30/2009,Cheddar,40 pound Block,1.86,2.565
5292,Wisconsin,11/30/2009,Process American,5 pound Loaf,1.86,2.0175
5293,Wisconsin,11/30/2009,Swiss,6-9 pound Cuts,2.425,3.33
5294,Wisconsin,11/30/2009,Brick,5 pounds,2.03,2.2075
5295,Wisconsin,11/30/2009,Monterey Jack,10 pounds,1.96,2.565
5296,Wisconsin,11/30/2009,Blue,5 pounds,2.4975,2.75
5297,Wisconsin,11/30/2009,Mozzarella,5-6 pounds,1.91,2.665
5298,Wisconsin,11/23/2009,Cheddar,40 pound Block,1.86,2.565
5299,Wisconsin,11/23/2009,Process American,5 pound Loaf,1.81,1.965
5300,Wisconsin,11/23/2009,Swiss,6-9 pound Cuts,2.425,3.33
5301,Wisconsin,11/23/2009,Brick,5 pounds,2.03,2.165
5302,Wisconsin,11/23/2009,Monterey Jack,10 pounds,1.96,2.565
5303,Wisconsin,11/23/2009,Blue,5 pounds,2.455,2.75
5304,Wisconsin,11/23/2009,Mozzarella,5-6 pounds,1.91,2.665
5305,Wisconsin,11/16/2009,Cheddar,40 pound Block,1.86,2.565
5306,Wisconsin,11/16/2009,Process American,5 pound Loaf,1.8325,1.985
5307,Wisconsin,11/16/2009,Swiss,6-9 pound Cuts,2.425,3.33
5308,Wisconsin,11/16/2009,Brick,5 pounds,2.03,2.15
5309,Wisconsin,11/16/2009,Monterey Jack,10 pounds,1.96,2.565
5310,Wisconsin,11/16/2009,Blue,5 pounds,2.44,2.75
5311,Wisconsin,11/16/2009,Mozzarella,5-6 pounds,1.91,2.665
5312,Wisconsin,11/09/2009,Cheddar,40 pound Block,1.86,2.565
5313,Wisconsin,11/09/2009,Process American,5 pound Loaf,1.86,2.015
5314,Wisconsin,11/09/2009,Swiss,6-9 pound Cuts,2.425,3.33
5315,Wisconsin,11/09/2009,Brick,5 pounds,2.03,2.1125
5316,Wisconsin,11/09/2009,Monterey Jack,10 pounds,1.96,2.565
5317,Wisconsin,11/09/2009,Blue,5 pounds,2.4025,2.75
5318,Wisconsin,11/09/2009,Mozzarella,5-6 pounds,1.91,2.665
5319,Wisconsin,11/02/2009,Cheddar,40 pound Block,1.86,2.565
5320,Wisconsin,11/02/2009,Process American,5 pound Loaf,1.8525,2.0025
5321,Wisconsin,11/02/2009,Swiss,6-9 pound Cuts,2.425,3.33
5322,Wisconsin,11/02/2009,Brick,5 pounds,2.03,2.0825
5323,Wisconsin,11/02/2009,Monterey Jack,10 pounds,1.96,2.565
5324,Wisconsin,11/02/2009,Blue,5 pounds,2.3725,2.75
5325,Wisconsin,11/02/2009,Mozzarella,5-6 pounds,1.91,2.665
5326,Wisconsin,10/26/2009,Cheddar,40 pound Block,1.86,2.565
5327,Wisconsin,10/26/2009,Process American,5 pound Loaf,1.8075,1.9575
5328,Wisconsin,10/26/2009,Swiss,6-9 pound Cuts,2.325,3.33
5329,Wisconsin,10/26/2009,Brick,5 pounds,2.0275,2.03
5330,Wisconsin,10/26/2009,Monterey Jack,10 pounds,1.96,2.565
5331,Wisconsin,10/26/2009,Blue,5 pounds,2.3175,2.75
5332,Wisconsin,10/26/2009,Mozzarella,5-6 pounds,1.865,2.665
5333,Wisconsin,10/19/2009,Cheddar,40 pound Block,1.74,2.565
5334,Wisconsin,10/19/2009,Process American,5 pound Loaf,1.7775,1.9625
5335,Wisconsin,10/19/2009,Swiss,6-9 pound Cuts,2.325,3.33
5336,Wisconsin,10/19/2009,Brick,5 pounds,1.91,2.06
5337,Wisconsin,10/19/2009,Monterey Jack,10 pounds,1.84,2.565
5338,Wisconsin,10/19/2009,Blue,5 pounds,2.35,2.61
5339,Wisconsin,10/19/2009,Mozzarella,5-6 pounds,1.76,2.665
5340,Wisconsin,10/12/2009,Cheddar,40 pound Block,1.74,2.565
5341,Wisconsin,10/12/2009,Process American,5 pound Loaf,1.7775,1.9375
5342,Wisconsin,10/12/2009,Swiss,6-9 pound Cuts,2.325,3.33
5343,Wisconsin,10/12/2009,Brick,5 pounds,1.91,2.045
5344,Wisconsin,10/12/2009,Monterey Jack,10 pounds,1.84,2.565
5345,Wisconsin,10/12/2009,Blue,5 pounds,2.335,2.61
5346,Wisconsin,10/12/2009,Mozzarella,5-6 pounds,1.76,2.665
5347,Wisconsin,10/05/2009,Cheddar,40 pound Block,1.74,2.565
5348,Wisconsin,10/05/2009,Process American,5 pound Loaf,1.73,1.89
5349,Wisconsin,10/05/2009,Swiss,6-9 pound Cuts,2.325,3.33
5350,Wisconsin,10/05/2009,Brick,5 pounds,1.91,1.9975
5351,Wisconsin,10/05/2009,Monterey Jack,10 pounds,1.84,2.565
5352,Wisconsin,10/05/2009,Blue,5 pounds,2.2875,2.61
5353,Wisconsin,10/05/2009,Mozzarella,5-6 pounds,1.76,2.665
5354,Wisconsin,09/28/2009,Cheddar,40 pound Block,1.74,2.565
5355,Wisconsin,09/28/2009,Process American,5 pound Loaf,1.715,1.865
5356,Wisconsin,09/28/2009,Swiss,6-9 pound Cuts,2.185,3.33
5357,Wisconsin,09/28/2009,Brick,5 pounds,1.91,1.9675
5358,Wisconsin,09/28/2009,Monterey Jack,10 pounds,1.84,2.565
5359,Wisconsin,09/28/2009,Blue,5 pounds,2.2575,2.61
5360,Wisconsin,09/28/2009,Mozzarella,5-6 pounds,1.76,2.665
5361,Wisconsin,09/21/2009,Cheddar,40 pound Block,1.74,2.565
5362,Wisconsin,09/21/2009,Process American,5 pound Loaf,1.64,1.79
5363,Wisconsin,09/21/2009,Swiss,6-9 pound Cuts,2.185,3.33
5364,Wisconsin,09/21/2009,Brick,5 pounds,1.87,1.91
5365,Wisconsin,09/21/2009,Monterey Jack,10 pounds,1.8325,2.565
5366,Wisconsin,09/21/2009,Blue,5 pounds,2.16,2.61
5367,Wisconsin,09/21/2009,Mozzarella,5-6 pounds,1.7075,2.665
5368,Wisconsin,09/14/2009,Cheddar,40 pound Block,1.74,2.565
5369,Wisconsin,09/14/2009,Process American,5 pound Loaf,1.61,1.76
5370,Wisconsin,09/14/2009,Swiss,6-9 pound Cuts,2.185,3.33
5371,Wisconsin,09/14/2009,Brick,5 pounds,1.8475,1.91
5372,Wisconsin,09/14/2009,Monterey Jack,10 pounds,1.81,2.565
5373,Wisconsin,09/14/2009,Blue,5 pounds,2.1375,2.61
5374,Wisconsin,09/14/2009,Mozzarella,5-6 pounds,1.685,2.665
5375,Wisconsin,09/07/2009,Cheddar,40 pound Block,1.74,2.565
5376,Wisconsin,09/07/2009,Process American,5 pound Loaf,1.645,1.795
5377,Wisconsin,09/07/2009,Swiss,6-9 pound Cuts,2.185,3.33
5378,Wisconsin,09/07/2009,Brick,5 pounds,1.8875,1.91
5379,Wisconsin,09/07/2009,Monterey Jack,10 pounds,1.84,2.565
5380,Wisconsin,09/07/2009,Blue,5 pounds,2.1775,2.61
5381,Wisconsin,09/07/2009,Mozzarella,5-6 pounds,1.725,2.665
5382,Wisconsin,08/31/2009,Cheddar,40 pound Block,1.74,2.565
5383,Wisconsin,08/31/2009,Process American,5 pound Loaf,1.73,1.8825
5384,Wisconsin,08/31/2009,Swiss,6-9 pound Cuts,2.185,3.33
5385,Wisconsin,08/31/2009,Brick,5 pounds,1.91,1.9625
5386,Wisconsin,08/31/2009,Monterey Jack,10 pounds,1.84,2.565
5387,Wisconsin,08/31/2009,Blue,5 pounds,2.25,2.61
5388,Wisconsin,08/31/2009,Mozzarella,5-6 pounds,1.76,2.665
5389,Wisconsin,08/24/2009,Cheddar,40 pound Block,1.54,2.565
5390,Wisconsin,08/24/2009,Process American,5 pound Loaf,1.53,1.8725
5391,Wisconsin,08/24/2009,Swiss,6-9 pound Cuts,2.185,3.33
5392,Wisconsin,08/24/2009,Brick,5 pounds,1.71,1.9625
5393,Wisconsin,08/24/2009,Monterey Jack,10 pounds,1.64,2.565
5394,Wisconsin,08/24/2009,Blue,5 pounds,2.25,2.41
5395,Wisconsin,08/24/2009,Mozzarella,5-6 pounds,1.56,2.665
5396,Wisconsin,08/17/2009,Cheddar,40 pound Block,1.54,2.565
5397,Wisconsin,08/17/2009,Process American,5 pound Loaf,1.53,1.82
5398,Wisconsin,08/17/2009,Swiss,6-9 pound Cuts,2.185,3.33
5399,Wisconsin,08/17/2009,Brick,5 pounds,1.71,1.91
5400,Wisconsin,08/17/2009,Monterey Jack,10 pounds,1.64,2.565
5401,Wisconsin,08/17/2009,Blue,5 pounds,2.1975,2.41
5402,Wisconsin,08/17/2009,Mozzarella,5-6 pounds,1.56,2.665
5403,Wisconsin,08/10/2009,Cheddar,40 pound Block,1.54,2.565
5404,Wisconsin,08/10/2009,Process American,5 pound Loaf,1.53,1.78
5405,Wisconsin,08/10/2009,Swiss,6-9 pound Cuts,2.185,3.33
5406,Wisconsin,08/10/2009,Brick,5 pounds,1.71,1.8625
5407,Wisconsin,08/10/2009,Monterey Jack,10 pounds,1.64,2.565
5408,Wisconsin,08/10/2009,Blue,5 pounds,2.15,2.41
5409,Wisconsin,08/10/2009,Mozzarella,5-6 pounds,1.56,2.665
5410,Wisconsin,08/03/2009,Cheddar,40 pound Block,1.54,2.565
5411,Wisconsin,08/03/2009,Process American,5 pound Loaf,1.53,1.71
5412,Wisconsin,08/03/2009,Swiss,6-9 pound Cuts,2.185,3.33
5413,Wisconsin,08/03/2009,Brick,5 pounds,1.71,1.8075
5414,Wisconsin,08/03/2009,Monterey Jack,10 pounds,1.64,2.565
5415,Wisconsin,08/03/2009,Blue,5 pounds,2.1,2.41
5416,Wisconsin,08/03/2009,Mozzarella,5-6 pounds,1.56,2.665
5417,Wisconsin,07/27/2009,Cheddar,40 pound Block,1.56,2.565
5418,Wisconsin,07/27/2009,Process American,5 pound Loaf,1.515,1.665
5419,Wisconsin,07/27/2009,Swiss,6-9 pound Cuts,2.17,3.33
5420,Wisconsin,07/27/2009,Brick,5 pounds,1.73,1.7475
5421,Wisconsin,07/27/2009,Monterey Jack,10 pounds,1.64,2.565
5422,Wisconsin,07/27/2009,Blue,5 pounds,2.04,2.43
5423,Wisconsin,07/27/2009,Mozzarella,5-6 pounds,1.57,2.665
5424,Wisconsin,07/20/2009,Cheddar,40 pound Block,1.56,2.565
5425,Wisconsin,07/20/2009,Process American,5 pound Loaf,1.465,1.6175
5426,Wisconsin,07/20/2009,Swiss,6-9 pound Cuts,2.17,3.33
5427,Wisconsin,07/20/2009,Brick,5 pounds,1.69,1.73
5428,Wisconsin,07/20/2009,Monterey Jack,10 pounds,1.64,2.565
5429,Wisconsin,07/20/2009,Blue,5 pounds,1.9825,2.43
5430,Wisconsin,07/20/2009,Mozzarella,5-6 pounds,1.5275,2.665
5431,Wisconsin,07/13/2009,Cheddar,40 pound Block,1.56,2.565
5432,Wisconsin,07/13/2009,Process American,5 pound Loaf,1.455,1.6075
5433,Wisconsin,07/13/2009,Swiss,6-9 pound Cuts,2.17,3.33
5434,Wisconsin,07/13/2009,Brick,5 pounds,1.6875,1.73
5435,Wisconsin,07/13/2009,Monterey Jack,10 pounds,1.64,2.565
5436,Wisconsin,07/13/2009,Blue,5 pounds,1.98,2.43
5437,Wisconsin,07/13/2009,Mozzarella,5-6 pounds,1.525,2.665
5438,Wisconsin,07/06/2009,Cheddar,40 pound Block,1.56,2.565
5439,Wisconsin,07/06/2009,Process American,5 pound Loaf,1.4575,1.61
5440,Wisconsin,07/06/2009,Swiss,6-9 pound Cuts,2.17,3.33
5441,Wisconsin,07/06/2009,Brick,5 pounds,1.6925,1.73
5442,Wisconsin,07/06/2009,Monterey Jack,10 pounds,1.64,2.565
5443,Wisconsin,07/06/2009,Blue,5 pounds,1.985,2.43
5444,Wisconsin,07/06/2009,Mozzarella,5-6 pounds,1.53,2.665
5445,Wisconsin,06/29/2009,Cheddar,40 pound Block,1.6,2.565
5446,Wisconsin,06/29/2009,Process American,5 pound Loaf,1.435,1.5875
5447,Wisconsin,06/29/2009,Swiss,6-9 pound Cuts,2.275,3.33
5448,Wisconsin,06/29/2009,Brick,5 pounds,1.695,1.77
5449,Wisconsin,06/29/2009,Monterey Jack,10 pounds,1.6525,2.565
5450,Wisconsin,06/29/2009,Blue,5 pounds,1.9875,2.48
5451,Wisconsin,06/29/2009,Mozzarella,5-6 pounds,1.5325,2.665
5452,Wisconsin,06/22/2009,Cheddar,40 pound Block,1.6,2.565
5453,Wisconsin,06/22/2009,Process American,5 pound Loaf,1.435,1.5875
5454,Wisconsin,06/22/2009,Swiss,6-9 pound Cuts,2.275,3.33
5455,Wisconsin,06/22/2009,Brick,5 pounds,1.7075,1.77
5456,Wisconsin,06/22/2009,Monterey Jack,10 pounds,1.665,2.565
5457,Wisconsin,06/22/2009,Blue,5 pounds,2.0,2.48
5458,Wisconsin,06/22/2009,Mozzarella,5-6 pounds,1.545,2.665
5459,Wisconsin,06/15/2009,Cheddar,40 pound Block,1.6,2.565
5460,Wisconsin,06/15/2009,Process American,5 pound Loaf,1.455,1.6075
5461,Wisconsin,06/15/2009,Swiss,6-9 pound Cuts,2.275,3.33
5462,Wisconsin,06/15/2009,Brick,5 pounds,1.725,1.77
5463,Wisconsin,06/15/2009,Monterey Jack,10 pounds,1.67,2.565
5464,Wisconsin,06/15/2009,Blue,5 pounds,2.0175,2.48
5465,Wisconsin,06/15/2009,Mozzarella,5-6 pounds,1.5625,2.665
5466,Wisconsin,06/08/2009,Cheddar,40 pound Block,1.6,2.565
5467,Wisconsin,06/08/2009,Process American,5 pound Loaf,1.46,1.6125
5468,Wisconsin,06/08/2009,Swiss,6-9 pound Cuts,2.275,3.33
5469,Wisconsin,06/08/2009,Brick,5 pounds,1.725,1.77
5470,Wisconsin,06/08/2009,Monterey Jack,10 pounds,1.67,2.565
5471,Wisconsin,06/08/2009,Blue,5 pounds,2.0175,2.48
5472,Wisconsin,06/08/2009,Mozzarella,5-6 pounds,1.5625,2.665
5473,Wisconsin,06/01/2009,Cheddar,40 pound Block,1.6,2.565
5474,Wisconsin,06/01/2009,Process American,5 pound Loaf,1.4525,1.605
5475,Wisconsin,06/01/2009,Swiss,6-9 pound Cuts,2.235,3.33
5476,Wisconsin,06/01/2009,Brick,5 pounds,1.7225,1.77
5477,Wisconsin,06/01/2009,Monterey Jack,10 pounds,1.67,2.565
5478,Wisconsin,06/01/2009,Blue,5 pounds,2.015,2.48
5479,Wisconsin,06/01/2009,Mozzarella,5-6 pounds,1.56,2.665
5480,Wisconsin,05/25/2009,Cheddar,40 pound Block,1.6,2.565
5481,Wisconsin,05/25/2009,Process American,5 pound Loaf,1.44,1.5925
5482,Wisconsin,05/25/2009,Swiss,6-9 pound Cuts,2.235,3.33
5483,Wisconsin,05/25/2009,Brick,5 pounds,1.71,1.77
5484,Wisconsin,05/25/2009,Monterey Jack,10 pounds,1.6675,2.565
5485,Wisconsin,05/25/2009,Blue,5 pounds,2.0025,2.48
5486,Wisconsin,05/25/2009,Mozzarella,5-6 pounds,1.5475,2.665
5487,Wisconsin,05/18/2009,Cheddar,40 pound Block,1.64,2.565
5488,Wisconsin,05/18/2009,Process American,5 pound Loaf,1.4275,1.58
5489,Wisconsin,05/18/2009,Swiss,6-9 pound Cuts,2.235,3.33
5490,Wisconsin,05/18/2009,Brick,5 pounds,1.7075,1.81
5491,Wisconsin,05/18/2009,Monterey Jack,10 pounds,1.665,2.565
5492,Wisconsin,05/18/2009,Blue,5 pounds,2.0,2.52
5493,Wisconsin,05/18/2009,Mozzarella,5-6 pounds,1.545,2.665
